date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2022-10-24,0.043974313884973526,0.024659045040607452,0.06703023612499237,0.024659045040607452,0.06266745179891586,0.06113435700535774,0.024659045040607452,0.06703023612499237,0.024659045040607452,0.024659045040607452,0.024659045040607452,0.06703023612499237,0.024659045040607452,0.024659045040607452,0.024659045040607452,0.06703023612499237,0.024659045040607452,0.03729753568768501,0.024659045040607452,0.024659045040607452,0.05365321785211563,0.030306357890367508,0.024659045040607452,0.06703023612499237,0.024659045040607452,0.030588945373892784
2022-10-25,0.0354233980178833,0.028742041438817978,0.028742041438817978,0.028742041438817978,0.0637688934803009,0.028742041438817978,0.05126972869038582,0.028742041438817978,0.04208683595061302,0.07812897115945816,0.04496810585260391,0.028742041438817978,0.028742041438817978,0.028742041438817978,0.028742041438817978,0.07812897115945816,0.028742041438817978,0.028742041438817978,0.07812897115945816,0.028742041438817978,0.028742041438817978,0.028742041438817978,0.03948142006993294,0.028742041438817978,0.028742041438817978,0.028742041438817978
2022-10-26,0.022660059854388237,0.06159643456339836,0.022660059854388237,0.06159643456339836,0.03648000210523605,0.023823868483304977,0.022660059854388237,0.03325420990586281,0.022660059854388237,0.022660059854388237,0.04037264734506607,0.022660059854388237,0.0313749685883522,0.022660059854388237,0.03666982054710388,0.022660059854388237,0.03941742330789566,0.06159643456339836,0.03923504054546356,0.022660059854388237,0.06159643456339836,0.022660059854388237,0.06159643456339836,0.06159643456339836,0.06159643456339836,0.06159643456339836
2022-10-27,0.027935273945331573,0.04748028889298439,0.04134601727128029,0.07593595236539841,0.027935273945331573,0.027935273945331573,0.02982519380748272,0.03346479311585426,0.027935273945331573,0.028968198224902153,0.027935273945331573,0.027935273945331573,0.07593595236539841,0.05548412352800369,0.027935273945331573,0.027935273945331573,0.04458476975560188,0.04217834398150444,0.07593595236539841,0.027935273945331573,0.027935273945331573,0.027935273945331573,0.052735984325408936,0.03296586498618126,0.027935273945331573,0.027935273945331573
2022-10-28,0.03879080340266228,0.05049948766827583,0.028011759743094444,0.03126661106944084,0.028011759743094444,0.07614386081695557,0.07614386081695557,0.028011759743094444,0.07614386081695557,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.07614386081695557,0.062958724796772,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.028011759743094444,0.02868933044373989,0.03503149747848511,0.028011759743094444
2022-10-31,0.05383359640836716,0.07462892681360245,0.07521982491016388,0.027671825140714645,0.027671825140714645,0.027671825140714645,0.05998149886727333,0.07521982491016388,0.03311664238572121,0.027671825140714645,0.027671825140714645,0.030403319746255875,0.027671825140714645,0.027671825140714645,0.028914619237184525,0.027671825140714645,0.027671825140714645,0.027671825140714645,0.027671825140714645,0.027671825140714645,0.04728969931602478,0.03295736759901047,0.07156132161617279,0.029467852786183357,0.027671825140714645,0.027671825140714645
2022-11-01,0.028346434235572815,0.03456702455878258,0.049446217715740204,0.026147712022066116,0.026147712022066116,0.026147712022066116,0.03792400285601616,0.07107685506343842,0.026147712022066116,0.026147712022066116,0.07107685506343842,0.026147712022066116,0.07107685506343842,0.07107685506343842,0.026147712022066116,0.026147712022066116,0.029119739308953285,0.026147712022066116,0.026147712022066116,0.026147712022066116,0.026147712022066116,0.07107685506343842,0.07107685506343842,0.026147712022066116,0.026147712022066116,0.028067437931895256
2022-11-02,0.0417511984705925,0.06124509125947952,0.03927835449576378,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.05721164122223854,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.07859928905963898,0.028915060684084892,0.028915060684084892,0.07859928905963898,0.028915060684084892,0.03507576137781143,0.038084130734205246,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.028915060684084892,0.07859928905963898,0.028915060684084892
2022-11-03,0.027217209339141846,0.05091237649321556,0.03748912364244461,0.030551832169294357,0.027217209339141846,0.0739840492606163,0.030696822330355644,0.027217209339141846,0.04159015044569969,0.027217209339141846,0.0739840492606163,0.027217209339141846,0.027217209339141846,0.027217209339141846,0.03058135136961937,0.027217209339141846,0.027217209339141846,0.027217209339141846,0.0739840492606163,0.027217209339141846,0.027217209339141846,0.027217209339141846,0.0739840492606163,0.027217209339141846,0.0739840492606163,0.027217209339141846
2022-11-04,0.029638614505529404,0.027924666181206703,0.03099854849278927,0.024909157305955887,0.05302193760871887,0.024909157305955887,0.034309349954128265,0.024909157305955887,0.04308423772454262,0.06771011650562286,0.024909157305955887,0.024909157305955887,0.024909157305955887,0.024909157305955887,0.06771011650562286,0.024909157305955887,0.024909157305955887,0.04744947701692581,0.06771011650562286,0.024909157305955887,0.045447297394275665,0.06771011650562286,0.024909157305955887,0.05066544562578201,0.024909157305955887,0.06771011650562286
2022-11-07,0.02510504052042961,0.05776446312665939,0.029980571940541267,0.02510504052042961,0.0360279344022274,0.04157808795571327,0.02510504052042961,0.037521135061979294,0.06287337839603424,0.06566708534955978,0.02510504052042961,0.02510504052042961,0.02510504052042961,0.03219388797879219,0.06824257969856262,0.04611598700284958,0.04315774515271187,0.02510504052042961,0.025481678545475006,0.04823156073689461,0.02510504052042961,0.02510504052042961,0.02778504602611065,0.058085955679416656,0.06824257969856262,0.02510504052042961
2022-11-08,0.032490964978933334,0.05960913002490997,0.032490964978933334,0.032490964978933334,0.0411599725484848,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.08724692463874817,0.03304664418101311,0.032490964978933334,0.04884907975792885,0.04997354373335838,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.032490964978933334,0.06278634071350098,0.032490964978933334,0.032490964978933334,0.032490964978933334
2022-11-09,0.023890534415841103,0.05825123190879822,0.03712678328156471,0.023890534415841103,0.06494121253490448,0.023890534415841103,0.06494121253490448,0.06494121253490448,0.023890534415841103,0.023890534415841103,0.034744273871183395,0.023890534415841103,0.023890534415841103,0.023890534415841103,0.023890534415841103,0.023890534415841103,0.05331398546695709,0.023890534415841103,0.023890534415841103,0.06494121253490448,0.06494121253490448,0.06494121253490448,0.036733478307724,0.05015084892511368,0.023890534415841103,0.02945525571703911
2022-11-10,0.025736210867762566,0.025736210867762566,0.03679099306464195,0.06995827704668045,0.03328779339790344,0.048212457448244095,0.06995827704668045,0.046856947243213654,0.03934493660926819,0.025736210867762566,0.06995827704668045,0.025736210867762566,0.025736210867762566,0.025736210867762566,0.02698543667793274,0.025736210867762566,0.025736210867762566,0.06995827704668045,0.058423154056072235,0.025736210867762566,0.025736210867762566,0.025736210867762566,0.06995827704668045,0.025736210867762566,0.025736210867762566,0.025736210867762566
2022-11-11,0.07500770688056946,0.04969453811645508,0.027655569836497307,0.04327740520238876,0.029757890850305557,0.027655569836497307,0.027655569836497307,0.027655569836497307,0.07517563551664352,0.027655569836497307,0.027655569836497307,0.03044154867529869,0.036276090890169144,0.03427794203162193,0.027655569836497307,0.057237450033426285,0.027655569836497307,0.07517563551664352,0.027655569836497307,0.027655569836497307,0.027655569836497307,0.027655569836497307,0.0313245952129364,0.07517563551664352,0.027655569836497307,0.027655569836497307
2022-11-14,0.023576220497488976,0.023576220497488976,0.023576220497488976,0.023576220497488976,0.03847114369273186,0.04653899371623993,0.044312674552202225,0.023576220497488976,0.0554211363196373,0.030494995415210724,0.023576220497488976,0.06408681720495224,0.029254375025629997,0.04974408820271492,0.04696303978562355,0.05545084923505783,0.06408681720495224,0.06408681720495224,0.023576220497488976,0.023576220497488976,0.06408681720495224,0.023576220497488976,0.023576220497488976,0.06408681720495224,0.023576220497488976,0.023576220497488976
2022-11-15,0.0227187592536211,0.0227187592536211,0.04101867973804474,0.0227187592536211,0.04773027077317238,0.06175599619746208,0.06175599619746208,0.042396921664476395,0.0227187592536211,0.027662718668580055,0.05983025208115578,0.0227187592536211,0.0227187592536211,0.0227187592536211,0.0227187592536211,0.04611419141292572,0.02287425845861435,0.051935359835624695,0.028921598568558693,0.06175599619746208,0.044141825288534164,0.06175599619746208,0.02616494707763195,0.0227187592536211,0.06175599619746208,0.047960177063941956
2022-11-16,0.029497167095541954,0.029497167095541954,0.05926569551229477,0.029497167095541954,0.0384950116276741,0.031190261244773865,0.08018161356449127,0.044052865356206894,0.03333182632923126,0.0465422123670578,0.04056444391608238,0.029497167095541954,0.029497167095541954,0.029497167095541954,0.029497167095541954,0.04562917724251747,0.03944201022386551,0.029497167095541954,0.029497167095541954,0.029497167095541954,0.03283810615539551,0.029497167095541954,0.05676034465432167,0.06824330985546112,0.029497167095541954,0.029497167095541954
2022-11-17,0.027298282831907272,0.045142460614442825,0.025306683033704758,0.025306683033704758,0.025306683033704758,0.06879069656133652,0.025306683033704758,0.06879069656133652,0.049210723489522934,0.03914942592382431,0.06879069656133652,0.025306683033704758,0.025306683033704758,0.025306683033704758,0.025306683033704758,0.025306683033704758,0.06879069656133652,0.027673188596963882,0.025306683033704758,0.06879069656133652,0.025306683033704758,0.03062286041676998,0.025306683033704758,0.039172057062387466,0.025306683033704758,0.06879069656133652
2022-11-18,0.049402885138988495,0.023232335224747658,0.06315203756093979,0.023232335224747658,0.06315203756093979,0.06315203756093979,0.048826735466718674,0.023232335224747658,0.023232335224747658,0.023232335224747658,0.027876781299710274,0.04302174597978592,0.02584630623459816,0.023232335224747658,0.025875212624669075,0.023232335224747658,0.04105992987751961,0.03220291808247566,0.055265430361032486,0.023232335224747658,0.023232335224747658,0.06315203756093979,0.03424699604511261,0.06315203756093979,0.06289827823638916,0.02862558513879776
2022-11-21,0.028853382915258408,0.04891941696405411,0.06578202545642853,0.028853382915258408,0.03528454899787903,0.0784316286444664,0.028853382915258408,0.028853382915258408,0.02909436635673046,0.028853382915258408,0.038861148059368134,0.028853382915258408,0.028853382915258408,0.028853382915258408,0.07737316936254501,0.03903767466545105,0.039465855807065964,0.028853382915258408,0.028853382915258408,0.04615066200494766,0.03537482023239136,0.028853382915258408,0.028853382915258408,0.028853382915258408,0.060835231095552444,0.030295534059405327
2022-11-22,0.06538096815347672,0.024644777178764343,0.03898943215608597,0.024644777178764343,0.024644777178764343,0.045823220163583755,0.06095210462808609,0.024644777178764343,0.024644777178764343,0.024644777178764343,0.024644777178764343,0.03779265657067299,0.024644777178764343,0.024644777178764343,0.06699145585298538,0.047529254108667374,0.0516231507062912,0.033894944936037064,0.024644777178764343,0.024644777178764343,0.0296664759516716,0.024644777178764343,0.06699145585298538,0.024644777178764343,0.06699145585298538,0.06699145585298538
2022-11-23,0.06400103121995926,0.06400103121995926,0.053740475326776505,0.03420303389430046,0.05624688044190407,0.056356269866228104,0.023544661700725555,0.023544661700725555,0.023544661700725555,0.023544661700725555,0.023544661700725555,0.023544661700725555,0.06400103121995926,0.023544661700725555,0.06400103121995926,0.023544661700725555,0.023544661700725555,0.031511396169662476,0.03828895464539528,0.06400103121995926,0.023544661700725555,0.023544661700725555,0.06400103121995926,0.039566267281770706,0.023544661700725555,0.023544661700725555
2022-11-25,0.025792861357331276,0.025792861357331276,0.025792861357331276,0.06031377986073494,0.04182283580303192,0.040105342864990234,0.025792861357331276,0.04689472168684006,0.04535970091819763,0.025792861357331276,0.07011227309703827,0.02660040184855461,0.025792861357331276,0.025792861357331276,0.05236891284584999,0.025792861357331276,0.025792861357331276,0.025792861357331276,0.04252433031797409,0.05523809418082237,0.025792861357331276,0.03972572088241577,0.07011227309703827,0.07011227309703827,0.025792861357331276,0.029194992035627365
2022-11-28,0.02843783237040043,0.02650577761232853,0.07205017656087875,0.050300661474466324,0.027513587847352028,0.042330481112003326,0.031205447390675545,0.07205017656087875,0.02650577761232853,0.029108010232448578,0.035081472247838974,0.02650577761232853,0.07205017656087875,0.057636454701423645,0.02650577761232853,0.02650577761232853,0.02650577761232853,0.02650577761232853,0.02650577761232853,0.02650577761232853,0.02650577761232853,0.05532865971326828,0.06467042118310928,0.02650577761232853,0.02650577761232853,0.04416715353727341
2022-11-29,0.025293521583080292,0.025293521583080292,0.05509502440690994,0.025293521583080292,0.025293521583080292,0.06875492632389069,0.025293521583080292,0.03638668358325958,0.026311490684747696,0.06875492632389069,0.04523588716983795,0.030964018777012825,0.06875492632389069,0.025293521583080292,0.025293521583080292,0.06875492632389069,0.025293521583080292,0.025293521583080292,0.025293521583080292,0.025293521583080292,0.05132175609469414,0.03028499335050583,0.06875492632389069,0.0482047013938427,0.025293521583080292,0.028898607939481735
2022-11-30,0.048736535012722015,0.027713263407349586,0.05307236686348915,0.027713263407349586,0.027713263407349586,0.07465992867946625,0.03308895230293274,0.027713263407349586,0.03639630600810051,0.027713263407349586,0.027713263407349586,0.044145144522190094,0.04575541988015175,0.03640051186084747,0.027713263407349586,0.07533246278762817,0.027713263407349586,0.027713263407349586,0.029910195618867874,0.03552292659878731,0.03214084357023239,0.030005788430571556,0.027713263407349586,0.03318092226982117,0.07533246278762817,0.039186615496873856
2022-12-01,0.07004132866859436,0.07004132866859436,0.07004132866859436,0.03437338024377823,0.0257667638361454,0.0257667638361454,0.03210730478167534,0.043408092111349106,0.0257667638361454,0.03948815539479256,0.06690109521150589,0.0257667638361454,0.0257667638361454,0.0257667638361454,0.0257667638361454,0.0257667638361454,0.07004132866859436,0.026570061221718788,0.026059359312057495,0.0257667638361454,0.0257667638361454,0.0257667638361454,0.0614442341029644,0.0257667638361454,0.05451499670743942,0.0257667638361454
2022-12-02,0.026084011420607567,0.050129372626543045,0.035052645951509476,0.07090369611978531,0.026084011420607567,0.026084011420607567,0.04237300157546997,0.026084011420607567,0.04436860606074333,0.026084011420607567,0.026084011420607567,0.07090369611978531,0.026084011420607567,0.06062828004360199,0.0367380790412426,0.07090369611978531,0.026084011420607567,0.07090369611978531,0.03108826093375683,0.03047839179635048,0.026084011420607567,0.026084011420607567,0.040053416043519974,0.032467011362314224,0.026084011420607567,0.026084011420607567
2022-12-05,0.02469627372920513,0.02469627372920513,0.02469627372920513,0.02469627372920513,0.02469627372920513,0.027177197858691216,0.02469627372920513,0.04088354483246803,0.036012910306453705,0.026548927649855614,0.05540750175714493,0.02469627372920513,0.05724594369530678,0.029439644888043404,0.06713143736124039,0.02469627372920513,0.06713143736124039,0.06713143736124039,0.06713143736124039,0.06713143736124039,0.02469627372920513,0.02469627372920513,0.025640133768320084,0.04710843786597252,0.04721958562731743,0.02469627372920513
2022-12-06,0.027031730860471725,0.027031730860471725,0.027031730860471725,0.027540354058146477,0.027031730860471725,0.07347986847162247,0.07347986847162247,0.07347986847162247,0.027031730860471725,0.027031730860471725,0.027031730860471725,0.030733179301023483,0.027031730860471725,0.027031730860471725,0.07347986847162247,0.07347986847162247,0.04279534891247749,0.031329069286584854,0.027031730860471725,0.027031730860471725,0.027031730860471725,0.027031730860471725,0.027031730860471725,0.06769495457410812,0.027031730860471725,0.027031730860471725
2022-12-07,0.029813474044203758,0.051773156970739365,0.03934391960501671,0.029813474044203758,0.029813474044203758,0.041604701429605484,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.06871980428695679,0.030129093676805496,0.08104142546653748,0.029813474044203758,0.029813474044203758,0.06737428903579712,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.029813474044203758,0.08104142546653748,0.032143112272024155,0.029813474044203758
2022-12-08,0.07372835278511047,0.029993493109941483,0.041004009544849396,0.029993493109941483,0.029993493109941483,0.03693829104304314,0.08153077214956284,0.0600443072617054,0.029993493109941483,0.029993493109941483,0.0398099347949028,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.03142910450696945,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.029993493109941483,0.04409501329064369,0.08153077214956284,0.029993493109941483
2022-12-09,0.07377409934997559,0.07377409934997559,0.027139972895383835,0.03738735243678093,0.04517489671707153,0.027139972895383835,0.027139972895383835,0.07377409934997559,0.027139972895383835,0.027139972895383835,0.027139972895383835,0.027139972895383835,0.03742929548025131,0.02715514414012432,0.07377409934997559,0.027139972895383835,0.027139972895383835,0.07377409934997559,0.027139972895383835,0.029647057875990868,0.027139972895383835,0.03686419129371643,0.027139972895383835,0.0375119186937809,0.027139972895383835,0.027139972895383835
2022-12-12,0.06297094374895096,0.051876507699489594,0.05680181831121445,0.06297094374895096,0.023165713995695114,0.02807001583278179,0.057323157787323,0.023165713995695114,0.023165713995695114,0.023165713995695114,0.043662965297698975,0.0271996408700943,0.023165713995695114,0.06273838132619858,0.023165713995695114,0.05500948801636696,0.023165713995695114,0.06297094374895096,0.02836734615266323,0.023165713995695114,0.04004908353090286,0.023165713995695114,0.023165713995695114,0.04871390759944916,0.05645199865102768,0.023165713995695114
2022-12-13,0.031676240265369415,0.031676240265369415,0.05684911832213402,0.07765763252973557,0.08610495179891586,0.05413134768605232,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.04119877144694328,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.031676240265369415,0.050533417612314224
2022-12-14,0.024827107787132263,0.02827225998044014,0.024827107787132263,0.024827107787132263,0.024827107787132263,0.0285909753292799,0.05981675162911415,0.06748708337545395,0.024827107787132263,0.025704331696033478,0.06748708337545395,0.06028253957629204,0.024827107787132263,0.03366883471608162,0.0370938666164875,0.024827107787132263,0.03684142231941223,0.06748708337545395,0.024827107787132263,0.046951115131378174,0.024827107787132263,0.024827107787132263,0.06748708337545395,0.03224431723356247,0.024827107787132263,0.06748708337545395
2022-12-15,0.028801921755075455,0.028801921755075455,0.053016938269138336,0.07786279171705246,0.028801921755075455,0.028801921755075455,0.03602171316742897,0.028801921755075455,0.028801921755075455,0.028801921755075455,0.05248124152421951,0.048945266753435135,0.028801921755075455,0.046229880303144455,0.028801921755075455,0.04068347066640854,0.06616148352622986,0.028801921755075455,0.028801921755075455,0.03936487436294556,0.028801921755075455,0.043346721678972244,0.028801921755075455,0.06385679543018341,0.028801921755075455,0.028801921755075455
2022-12-16,0.05719776079058647,0.03601161763072014,0.0549127571284771,0.029542621225118637,0.023529816418886185,0.06396067887544632,0.06396067887544632,0.023529816418886185,0.06396067887544632,0.023529816418886185,0.023529816418886185,0.0456746481359005,0.033906277269124985,0.062144435942173004,0.06396067887544632,0.023529816418886185,0.023529816418886185,0.06396067887544632,0.023529816418886185,0.023529816418886185,0.023529816418886185,0.023529816418886185,0.027299704030156136,0.023529816418886185,0.03116247057914734,0.04351634159684181
2022-12-19,0.03559678792953491,0.0340663380920887,0.06692028790712357,0.027303876355290413,0.027303876355290413,0.027303876355290413,0.07421963661909103,0.056489456444978714,0.03574519604444504,0.027303876355290413,0.0614798367023468,0.027303876355290413,0.027303876355290413,0.027303876355290413,0.027303876355290413,0.0303250290453434,0.0686919316649437,0.027303876355290413,0.027976173907518387,0.027303876355290413,0.027303876355290413,0.027303876355290413,0.027303876355290413,0.06680160760879517,0.027303876355290413,0.05943342670798302
2022-12-20,0.035275671631097794,0.06081690266728401,0.06882556527853012,0.029453648254275322,0.03246000036597252,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.08006332069635391,0.06192681938409805,0.029453648254275322,0.029453648254275322,0.05040280520915985,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.029453648254275322,0.08006332069635391,0.029453648254275322,0.029453648254275322,0.029453648254275322
2022-12-21,0.02427167259156704,0.0653686672449112,0.02427167259156704,0.02833266742527485,0.06597725301980972,0.02427167259156704,0.033778030425310135,0.04991765692830086,0.02427167259156704,0.02427167259156704,0.06597725301980972,0.043344393372535706,0.02427167259156704,0.06597725301980972,0.06030562147498131,0.02427167259156704,0.02427167259156704,0.02427167259156704,0.02427167259156704,0.02427167259156704,0.05903847515583038,0.02427167259156704,0.05620202794671059,0.06597725301980972,0.02427167259156704,0.02427167259156704
2022-12-22,0.03566703945398331,0.02856876701116562,0.0419125072658062,0.03606398031115532,0.059296004474163055,0.06446215510368347,0.04829751327633858,0.06446215510368347,0.03453955799341202,0.023714300245046616,0.023714300245046616,0.03059503808617592,0.023714300245046616,0.023714300245046616,0.023714300245046616,0.023714300245046616,0.06446215510368347,0.023714300245046616,0.03461667150259018,0.029846228659152985,0.06446215510368347,0.023714300245046616,0.061142925173044205,0.06446215510368347,0.023714300245046616,0.023714300245046616
2022-12-23,0.024777742102742195,0.042671605944633484,0.04786607250571251,0.03622859716415405,0.053564731031656265,0.024777742102742195,0.024777742102742195,0.04186263307929039,0.024777742102742195,0.024777742102742195,0.040736060589551926,0.06362494081258774,0.06735289096832275,0.024777742102742195,0.02881411463022232,0.024777742102742195,0.024777742102742195,0.024777742102742195,0.024777742102742195,0.037753187119960785,0.024777742102742195,0.029731743037700653,0.06735289096832275,0.03517962992191315,0.06735289096832275,0.06735289096832275
2022-12-27,0.028856657445430756,0.07844053208827972,0.028856657445430756,0.028856657445430756,0.028856657445430756,0.028856657445430756,0.05283796787261963,0.055403947830200195,0.028856657445430756,0.028856657445430756,0.03525033965706825,0.028856657445430756,0.030378105118870735,0.042257629334926605,0.028856657445430756,0.07844053208827972,0.028856657445430756,0.03391650319099426,0.028856657445430756,0.028856657445430756,0.028856657445430756,0.055850572884082794,0.028856657445430756,0.028856657445430756,0.07551736384630203,0.028856657445430756
2022-12-28,0.022504718974232674,0.025450218468904495,0.022504718974232674,0.0611741729080677,0.022504718974232674,0.0611741729080677,0.032753992825746536,0.03874213993549347,0.0611741729080677,0.03765895962715149,0.022504718974232674,0.022504718974232674,0.02281200885772705,0.022504718974232674,0.022504718974232674,0.0611741729080677,0.0611741729080677,0.0605037584900856,0.03528577834367752,0.0611741729080677,0.0611741729080677,0.0611741729080677,0.022504718974232674,0.022504718974232674,0.0323524996638298,0.022504718974232674
2022-12-29,0.03216284513473511,0.07532642036676407,0.07639488577842712,0.028104105964303017,0.028104105964303017,0.04023456573486328,0.028104105964303017,0.03599570691585541,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.032931212335824966,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.028104105964303017,0.07639488577842712,0.028104105964303017,0.07639488577842712,0.028104105964303017,0.07639488577842712
2022-12-30,0.032015349715948105,0.032015349715948105,0.08702674508094788,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.07037384808063507,0.032015349715948105,0.0361897312104702,0.032015349715948105,0.08702674508094788,0.034794870764017105,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.03736254945397377,0.03893384709954262,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.032015349715948105,0.032015349715948105
2023-01-03,0.02735079824924469,0.02735079824924469,0.02735079824924469,0.02735079824924469,0.02735079824924469,0.03443822264671326,0.06512686610221863,0.06069585308432579,0.05862520635128021,0.02735079824924469,0.07434718310832977,0.054279424250125885,0.03477883338928223,0.038009557873010635,0.04549454152584076,0.02735079824924469,0.02735079824924469,0.035339053720235825,0.02735079824924469,0.07434718310832977,0.04160699620842934,0.02735079824924469,0.02735079824924469,0.02735079824924469,0.02735079824924469,0.02735079824924469
2023-01-04,0.06710375100374222,0.024686088785529137,0.024686088785529137,0.04578785225749016,0.024686088785529137,0.024686088785529137,0.04452839121222496,0.03867829218506813,0.024686088785529137,0.024686088785529137,0.024686088785529137,0.024686088785529137,0.024686088785529137,0.04657452180981636,0.024686088785529137,0.024686088785529137,0.024686088785529137,0.04582934454083443,0.0652981847524643,0.06710375100374222,0.03118756227195263,0.02471618540585041,0.06710375100374222,0.06710375100374222,0.025647984817624092,0.06710375100374222
2023-01-05,0.028430525213479996,0.03688657283782959,0.028430525213479996,0.028430525213479996,0.028430525213479996,0.07728218287229538,0.028430525213479996,0.07728218287229538,0.028430525213479996,0.07498715817928314,0.04844961687922478,0.028430525213479996,0.049448538571596146,0.028430525213479996,0.028430525213479996,0.028430525213479996,0.028430525213479996,0.028430525213479996,0.028430525213479996,0.028430525213479996,0.04663202166557312,0.028430525213479996,0.07728218287229538,0.028430525213479996,0.028430525213479996,0.028430525213479996
2023-01-06,0.02720336616039276,0.05048127844929695,0.024713460355997086,0.03974948078393936,0.0671781525015831,0.024713460355997086,0.024713460355997086,0.024713460355997086,0.0671781525015831,0.024713460355997086,0.034416597336530685,0.041315846145153046,0.024713460355997086,0.024713460355997086,0.024713460355997086,0.057776063680648804,0.024713460355997086,0.0671781525015831,0.0671781525015831,0.0671781525015831,0.024713460355997086,0.024713460355997086,0.024713460355997086,0.024713460355997086,0.024713460355997086,0.0671781525015831
2023-01-09,0.02528252638876438,0.03672563284635544,0.02528252638876438,0.06872503459453583,0.02528252638876438,0.03389202058315277,0.04890834540128708,0.02528252638876438,0.02528252638876438,0.0289438609033823,0.06872503459453583,0.02528252638876438,0.02528252638876438,0.050883371382951736,0.06872503459453583,0.033591777086257935,0.05334096774458885,0.02528252638876438,0.06872503459453583,0.06872503459453583,0.04141608625650406,0.02528252638876438,0.02528252638876438,0.02528252638876438,0.02528252638876438,0.02528252638876438
2023-01-10,0.027186432853341103,0.06471685320138931,0.02380799688398838,0.0490107499063015,0.02380799688398838,0.046027347445487976,0.028356429189443588,0.041398171335458755,0.06471685320138931,0.06471685320138931,0.02380799688398838,0.02380799688398838,0.02380799688398838,0.02380799688398838,0.02380799688398838,0.02380799688398838,0.03630934655666351,0.02380799688398838,0.06471685320138931,0.02380799688398838,0.03281678259372711,0.06471685320138931,0.06232269108295441,0.02669994905591011,0.02380799688398838,0.06439996510744095
2023-01-11,0.0747479796409607,0.027498243376612663,0.03823471814393997,0.03436911478638649,0.027498243376612663,0.027498243376612663,0.031127827242016792,0.027498243376612663,0.027498243376612663,0.0747479796409607,0.029862456023693085,0.027498243376612663,0.027498243376612663,0.027498243376612663,0.0747479796409607,0.027498243376612663,0.027498243376612663,0.06661980599164963,0.045171938836574554,0.027498243376612663,0.027498243376612663,0.027498243376612663,0.02960025519132614,0.0747479796409607,0.027498243376612663,0.04104657843708992
2023-01-12,0.04120879992842674,0.04886585474014282,0.02208414487540722,0.029975643381476402,0.02208414487540722,0.05626096948981285,0.06003093719482422,0.04870777577161789,0.06003093719482422,0.032414764165878296,0.05441102758049965,0.02208414487540722,0.03384418785572052,0.02208414487540722,0.06003093719482422,0.06003093719482422,0.06003093719482422,0.02208414487540722,0.030055878683924675,0.02208414487540722,0.02208414487540722,0.02208414487540722,0.06003093719482422,0.04259812459349632,0.022714072838425636,0.02208414487540722
2023-01-13,0.04314599931240082,0.06540367007255554,0.04705090448260307,0.02406066469848156,0.02406066469848156,0.02406066469848156,0.02406066469848156,0.02406066469848156,0.0453120619058609,0.02406066469848156,0.02406066469848156,0.03581159561872482,0.02406066469848156,0.02406066469848156,0.03640371188521385,0.06540367007255554,0.02406066469848156,0.05067937821149826,0.05109779164195061,0.02406066469848156,0.03933684155344963,0.050641074776649475,0.05017797276377678,0.06540367007255554,0.06540367007255554,0.02406066469848156
